,0,1,2
70,Mrs. Sigg's Snickerdoodles,https://www.allrecipes.com/recipe/10687/mrs-siggs-snickerdoodles/,"['1/2 cup butter, softened', '1/2 cup shortening', '1 1/2 cups white sugar', '2 eggs', '2 teaspoons vanilla extract', '2 3/4 cups all-purpose flour', '2 teaspoons cream of tartar', '1 teaspoon baking soda', '1/4 teaspoon salt', '2 tablespoons white sugar', '2 teaspoons ground cinnamon', None, None, None]"
71,Big Soft Ginger Cookies,https://www.allrecipes.com/recipe/17165/big-soft-ginger-cookies/,"['2 1/4 cups all-purpose flour', '2 teaspoons ground ginger', '1 teaspoon baking soda', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon salt', '3/4 cup margarine, softened', '1 cup white sugar', '1 egg', '1 tablespoon water', '1/4 cup molasses', '2 tablespoons white sugar', None, None, None]"
72,Creamy Rice Pudding,https://www.allrecipes.com/recipe/24059/creamy-rice-pudding/,"['3/4 cup uncooked white rice', '2 cups milk, divided', '1/3 cup white sugar', '1/4 teaspoon salt', '1 egg, beaten', '2/3 cup golden raisins', '1 tablespoon butter', '1/2 teaspoon vanilla extract', None, None, None]"
73,Beth's Spicy Oatmeal Raisin Cookies,https://www.allrecipes.com/recipe/10497/beths-spicy-oatmeal-raisin-cookies/,"['1/2 cup butter, softened', '1/2 cup butter flavored shortening', '1 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '3 cups rolled oats', '1 cup raisins', None, None, None]"
74,Chewy Chocolate Chip Oatmeal Cookies,https://www.allrecipes.com/recipe/24445/chewy-chocolate-chip-oatmeal-cookies/,"['1 cup butter, softened', '1 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1 teaspoon salt', '3 cups quick-cooking oats', '1 cup chopped walnuts', '1 cup semisweet chocolate chips', None, None, None]"
75,Brooke's Best Bombshell Brownies,https://www.allrecipes.com/recipe/143667/brookes-best-bombshell-brownies/,"['1 cup butter, melted', '3 cups white sugar', '1 tablespoon vanilla extract', '4 eggs', '1 1/2 cups all-purpose flour', '1 cup unsweetened cocoa powder', '1 teaspoon salt', '1 cup semisweet chocolate chips', None, None, None]"
76,Iced Pumpkin Cookies,https://www.allrecipes.com/recipe/10033/iced-pumpkin-cookies/,"['2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '1/2 cup butter, softened', '1 1/2 cups white sugar', '1 cup canned pumpkin puree', '1 egg', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar"", '3 tablespoons milk', '1 tablespoon melted butter', '1 teaspoon vanilla extract', None, None, None]"
77,Peanut Butter Cup Cookies,https://www.allrecipes.com/recipe/9471/peanut-butter-cup-cookies/,"['1 3/4 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1/2 cup butter, softened', '1/2 cup white sugar', '1/2 cup peanut butter', '1/2 cup packed brown sugar', '1 egg, beaten', '1 teaspoon vanilla extract', '2 tablespoons milk', '40 miniature chocolate covered peanut butter cups, unwrapped', None, None, None]"
78,Soft Oatmeal Cookies,https://www.allrecipes.com/recipe/19247/soft-oatmeal-cookies/,"['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '3 cups quick cooking oats', None, None, None]"
79,Alaska Salmon Bake with Pecan Crunch Coating,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/,"['3 tablespoons Dijon mustard', '3 tablespoons butter, melted', '5 teaspoons honey', '1/2 cup fresh bread crumbs', '1/2 cup finely chopped pecans', '3 teaspoons chopped fresh parsley', '6 (4 ounce) fillets salmon', 'salt and pepper to taste', '6 lemon wedges', None, None, None]"
80,Asian Beef with Snow Peas,https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/,"['3 tablespoons soy sauce', '2 tablespoons rice wine', '1 tablespoon brown sugar', '1/2 teaspoon cornstarch', '1 tablespoon vegetable oil', '1 tablespoon minced fresh ginger root', '1 tablespoon minced garlic', '1 pound beef round steak, cut into thin strips', '8 ounces snow peas', None, None, None]"
81,Pasta Pomodoro,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/,"['1 (16 ounce) package angel hair pasta', '1/4 cup olive oil', '1/2 onion, chopped', '4 cloves garlic, minced', '2 cups roma (plum) tomatoes, diced', '2 tablespoons balsamic vinegar', '1 (10.75 ounce) can low-sodium chicken broth', 'crushed red pepper to taste', 'freshly ground black pepper to taste', '2 tablespoons chopped fresh basil', '1/4 cup grated Parmesan cheese', None, None, None]"
82,Fry Bread Tacos II,https://www.allrecipes.com/recipe/50435/fry-bread-tacos-ii/,"['Toppings:', '1 (15.5 ounce) can pinto beans, with liquid', '1/2 cup picante sauce, divided', '1 pound ground beef', '1 (1.25 ounce) package taco seasoning mix', 'Fry Bread:', '2 cups all-purpose flour, or more as needed', '1 tablespoon baking powder', '1 teaspoon salt', '1 cup milk', 'oil for frying', '2 cups shredded iceberg lettuce', '1 cup shredded Cheddar cheese', None, None, None]"
83,Pork Marsala,https://www.allrecipes.com/recipe/140829/pork-marsala/,"['1/3 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon garlic salt', '3/4 teaspoon garlic powder', '1/2 teaspoon dried oregano', '1 pound boneless pork loin chops, pounded thin', '3 tablespoons butter', '1/4 cup olive oil', '2 cups sliced fresh mushrooms', '1 teaspoon minced garlic', '1 cup Marsala wine', None, None, None]"
84,Grilled Chicken with Rosemary and Bacon,https://www.allrecipes.com/recipe/217981/grilled-chicken-with-rosemary-and-bacon/,"['4 teaspoons garlic powder', '4 skinless, boneless chicken breast halves', 'salt and pepper to taste', '4 sprigs fresh rosemary', '4 thick slices bacon', None, None, None]"
85,Beefy Baked Ravioli,https://www.allrecipes.com/recipe/87624/beefy-baked-ravioli/,"['1 pound ground beef', '1/2 (25 ounce) package frozen cheese ravioli', '1 (14 ounce) jar spaghetti sauce', '1 (14.5 ounce) can diced tomatoes, drained', '1 cup shredded mozzarella cheese', '1 cup shredded Monterey Jack cheese', '1 tablespoon grated Parmesan cheese', None, None, None]"
86,Fresh Tomato Shrimp Pasta,https://www.allrecipes.com/recipe/87648/fresh-tomato-shrimp-pasta/,"['8 ounces dry fettuccine pasta', '3 cloves garlic', '1/2 sweet onion, cut into wedges', '3 tablespoons fresh oregano leaves', '4 tablespoons olive oil', '4 medium tomatoes, chopped', '3 tablespoons chopped fresh basil', 'salt and pepper to taste', '1 cup spinach leaves', '1 pound cooked shrimp - peeled and deveined', '8 ounces fresh mozzarella cheese, diced', None, None, None]"
87,Lemon Rosemary Salmon,https://www.allrecipes.com/recipe/80388/lemon-rosemary-salmon/,"['1 lemon, thinly sliced', '4 sprigs fresh rosemary', '2 salmon fillets, bones and skin removed', 'coarse salt to taste', '1 tablespoon olive oil, or as needed', None, None, None]"
88,World's Best Lasagna,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/,"['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 tablespoon salt', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '1/2 teaspoon salt', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese', None, None, None]"
89,Broiled Tilapia Parmesan,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,"['1/2 cup Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons fresh lemon juice', '1/4 teaspoon dried basil', '1/4 teaspoon ground black pepper', '1/8 teaspoon onion powder', '1/8 teaspoon celery salt', '2 pounds tilapia fillets', None, None, None]"
90,Awesome Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,"['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 1/4 cups water', '5 1/2 pounds pot roast', None, None, None]"
91,Brown Sugar Meatloaf,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,"['1/2 cup packed brown sugar', '1/2 cup ketchup', '1 1/2 pounds lean ground beef', '3/4 cup milk', '2 eggs', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 small onion, chopped', '1/4 teaspoon ground ginger', '3/4 cup finely crushed saltine cracker crumbs', None, None, None]"
92,Baked Ziti I,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,"['1 pound dry ziti pasta', '1 onion, chopped', '1 pound lean ground beef', '2 (26 ounce) jars spaghetti sauce', '6 ounces provolone cheese, sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese', None, None, None]"
93,Baked Teriyaki Chicken,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,"['1 tablespoon cornstarch', '1 tablespoon cold water', '1/2 cup white sugar', '1/2 cup soy sauce', '1/4 cup cider vinegar', '1 clove garlic, minced', '1/2 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '12 skinless chicken thighs', None, None, None]"
94,Sloppy Joes II,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,"['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste', None, None, None]"
95,Chicken Cordon Bleu II,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,"['6 skinless, boneless chicken breast halves', '6 slices Swiss cheese', '6 slices ham', '3 tablespoons all-purpose flour', '1 teaspoon paprika', '6 tablespoons butter', '1/2 cup dry white wine', '1 teaspoon chicken bouillon granules', '1 tablespoon cornstarch', '1 cup heavy whipping cream', None, None, None]"
96,Easy Meatloaf,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,"['1 1/2 pounds ground beef', '1 egg', '1 onion, chopped', '1 cup milk', '1 cup dried bread crumbs', 'salt and pepper to taste', '2 tablespoons brown sugar', '2 tablespoons prepared mustard', '1/3 cup ketchup', None, None, None]"
97,Zesty Slow Cooker Chicken Barbecue,https://www.allrecipes.com/recipe/65896/zesty-slow-cooker-chicken-barbecue/,"['6 frozen skinless, boneless chicken breast halves', '1 (12 ounce) bottle barbeque sauce', '1/2 cup Italian salad dressing', '1/4 cup brown sugar', '2 tablespoons Worcestershire sauce', None, None, None]"
98,Baked Pork Chops I,https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,"['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg, beaten', '1/4 cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/3 cup white wine', None, None, None]"
99,Chicken Marsala,https://www.allrecipes.com/recipe/8887/chicken-marsala/,"['1/4 cup all-purpose flour for coating', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 teaspoon dried oregano', '4 skinless, boneless chicken breast halves - pounded 1/4 inch thick', '4 tablespoons butter', '4 tablespoons olive oil', '1 cup sliced mushrooms', '1/2 cup Marsala wine', '1/4 cup cooking sherry', None, None, None]"
100,Maple Salmon,https://www.allrecipes.com/recipe/51283/maple-salmon/,"['1/4 cup maple syrup', '2 tablespoons soy sauce', '1 clove garlic, minced', '1/4 teaspoon garlic salt', '1/8 teaspoon ground black pepper', '1 pound salmon', None, None, None]"
101,Grilled Salmon I,https://www.allrecipes.com/recipe/12720/grilled-salmon-i/,"['1 1/2 pounds salmon fillets', 'lemon pepper to taste', 'garlic powder to taste', 'salt to taste', '1/3 cup soy sauce', '1/3 cup brown sugar', '1/3 cup water', '1/4 cup vegetable oil', None, None, None]"
102,Slow Cooker Pulled Pork,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,"['1 (2 pound) pork tenderloin', '1 (12 fluid ounce) can or bottle root beer', '1 (18 ounce) bottle your favorite barbecue sauce', '8 hamburger buns, split and lightly toasted', None, None, None]"
103,Salsa Chicken,https://www.allrecipes.com/recipe/16700/salsa-chicken/,"['4 skinless, boneless chicken breast halves', '4 teaspoons taco seasoning mix', '1 cup salsa', '1 cup shredded Cheddar cheese', '2 tablespoons sour cream (optional)', None, None, None]"
104,Chicken Enchiladas II,https://www.allrecipes.com/recipe/8694/chicken-enchiladas-ii/,"['1 tablespoon butter', '1/2 cup chopped green onions', '1/2 teaspoon garlic powder', '1 (4 ounce) can diced green chiles', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup sour cream', '1 1/2 cups cubed cooked chicken breast meat', '1 cup shredded Cheddar cheese, divided', '6 (12 inch) flour tortillas', '1/4 cup milk', None, None, None]"
105,Roast Sticky Chicken-Rotisserie Style,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/,"['4 teaspoons salt', '2 teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon dried thyme', '1 teaspoon white pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon black pepper', '1/2 teaspoon garlic powder', '2 onions, quartered', '2 (4 pound) whole chickens', None, None, None]"
106,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com/recipe/64513/rosemary-ranch-chicken-kabobs/,"['1/2 cup olive oil', '1/2 cup ranch dressing', '3 tablespoons Worcestershire sauce', '1 tablespoon minced fresh rosemary', '2 teaspoons salt', '1 teaspoon lemon juice', '1 teaspoon white vinegar', '1/4 teaspoon ground black pepper, or to taste', '1 tablespoon white sugar, or to taste (optional)', '5 skinless, boneless chicken breast halves - cut into 1 inch cubes', None, None, None]"
107,Sarah's Frozen Pumpkin Spice Cocktail,https://www.allrecipes.com/recipe/235785/sarahs-frozen-pumpkin-spice-cocktail/,"['1/4 cup heavy whipping cream', '1/4 cup milk', '1/4 cup pumpkin puree', '1/4 cup pumpkin spice coffee-flavored liqueur (such as Kahlua(R))', '1/2 teaspoon pumpkin pie spice', '8 cubes ice cubes', None, None, None]"
108,Pumpkin Pie Smoothie for 2,https://www.allrecipes.com/recipe/244840/pumpkin-pie-smoothie-for-2/,"['8 ice cubes, or as desired', '1 banana', '1/4 cup yogurt', '1/4 cup pumpkin puree', '1/8 teaspoon ground cinnamon', '1 pinch ground ginger', None, None, None]"
109,Authentic Mexican Hot Chocolate with Chile,https://www.allrecipes.com/recipe/260835/authentic-mexican-hot-chocolate-with-chile/,"['1 cup whole milk', '1/2 Mexican hot chocolate drink tablet (such as Nestle(R) Abuelita(R))', '1 dried red chile de arbol, lightly toasted', None, None, None]"
110,Apple Pie Cider,https://www.allrecipes.com/recipe/21465/apple-pie-cider/,"['1 gallon apple juice', '1 gallon apple cider', '3 cups white sugar', '8 cinnamon sticks', '1 (750 milliliter) bottle 190 proof grain alcohol', None, None, None]"
111,Pear Manhattan Cocktail,https://www.allrecipes.com/recipe/233472/pear-manhattan-cocktail/,"['2 fluid ounces rye whiskey', '2 fluid ounces pear vodka', '1 3/4 fluid ounces sweet vermouth', 'ice', '1 maraschino cherry', '1 slice pear', None, None, None]"
112,Simple Syrup,https://www.allrecipes.com/recipe/20216/simple-syrup/,"['1 cup white sugar', '1 cup water', None, None, None]"
113,Cranberry Sangria,https://www.allrecipes.com/recipe/216447/cranberry-sangria/,"['1 cup white sugar', '4 cranberry-flavored tea bags', '4 slices fresh lemon', '6 whole cloves', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon ground ginger', '1 1/2 cups water', '2 (750 milliliter) bottles white wine', '4 apples, cored and cut into chunks', '1 1/2 cups dried cranberries', '2 fluid ounces apple brandy', None, None, None]"
114,Rum-Spiked Horchata,https://www.allrecipes.com/recipe/147804/rum-spiked-horchata/,"['1 cup uncooked long grain rice', '2 quarts warm water', '1/2 teaspoon ground cinnamon', '1 1/4 cups milk', '1 (14 ounce) can sweetened condensed milk', '1 teaspoon vanilla extract', '1/4 cup rum, or to taste (optional)', '16 cubes ice', None, None, None]"
115,Holiday Punch II,https://www.allrecipes.com/recipe/32427/holiday-punch-ii/,"['1/3 cup white sugar', '1 quart cranberry juice', '2 cups unsweetened pineapple juice', '3 tablespoons almond extract', '1 (2 liter) bottle ginger ale', None, None, None]"
116,Best Lemonade Ever,https://www.allrecipes.com/recipe/32385/best-lemonade-ever/,"['1 3/4 cups white sugar', '8 cups water', '1 1/2 cups lemon juice', None, None, None]"
117,Sangria! Sangria!,https://www.allrecipes.com/recipe/72612/sangria-sangria/,"['1/2 cup brandy', '1/4 cup lemon juice', '1/3 cup frozen lemonade concentrate', '1/3 cup orange juice', '1 (750 milliliter) bottle dry red wine', '1/2 cup triple sec', '1 lemon, sliced into rounds', '1 orange, sliced into rounds', '1 lime, sliced into rounds', '1/4 cup white sugar (optional)', '8 maraschino cherries', '2 cups carbonated water (optional)', None, None, None]"
